feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,label
0.46,0.18,0.12,0.36,0.18,0.16,0.36,0.3,0.12,0.36,0.16,0.0,0.36,0.3,0.0,0.22,1
-0.02,-0.06,-0.09,0.27,-0.06,0.22,-0.09,-0.09,-0.09,-0.09,0.64,-0.06,0.27,-0.09,-0.06,0.16,0
0.8200000000000001,0.21,-0.03,0.18,0.21,-0.32,0.0,0.15,-0.03,0.0,-0.08,-0.15,0.18,0.15,-0.15,0.58,1
0.34,0.03,-0.09,-0.18,0.03,0.04,0.18,0.09,-0.09,0.18,0.28,-0.33,-0.18,0.09,-0.33,0.34,0
0.34,-0.27,-0.03,0.18,-0.27,0.52,0.0,0.15,-0.03,0.0,0.16,0.09,0.18,0.15,0.09,-0.02,0
0.31,-0.03,0.12,0.0,-0.03,-0.05,-0.18,-0.06,0.12,-0.18,0.01,-0.03,0.0,-0.06,-0.03,0.73,1
0.13,-0.3,0.09,0.18,-0.3,0.31,0.36,-0.09,0.09,0.36,0.19,0.24,0.18,-0.09,0.24,0.37,1
0.31,0.15,0.33,0.45,0.15,0.19,0.09,-0.03,0.33,0.09,0.31,-0.03,0.45,-0.03,-0.03,0.19,0
0.25,-0.06,-0.15,0.54,-0.06,0.43,0.36,0.03,-0.15,0.36,0.07,-0.24,0.54,0.03,-0.24,0.25,1
0.4,-0.15,0.48,0.27,-0.15,0.22,0.09,-0.24,0.48,0.09,0.28,0.03,0.27,-0.24,0.03,0.1,1
0.43,0.03,0.06,0.36,0.03,0.01,-0.36,0.24,0.06,-0.36,0.13,-0.15,0.36,0.24,-0.15,0.43,1
0.43,-0.33,-0.09,0.63,-0.33,0.19,0.09,-0.09,-0.09,0.09,0.13,0.03,0.63,-0.09,0.03,0.25,1
0.25,-0.18,-0.09,0.18,-0.18,0.13,-0.18,0.09,-0.09,-0.18,0.19,0.18,0.18,0.09,0.18,0.43,1
0.34,-0.09,0.06,0.09,-0.09,0.34,0.09,0.06,0.06,0.09,0.16,-0.09,0.09,0.06,-0.09,0.16,0
0.43,0.09,0.18,0.54,0.09,0.13,0.18,-0.18,0.18,0.18,0.19,0.27,0.54,-0.18,0.27,0.25,1
0.34,-0.03,-0.36,0.27,-0.03,0.1,-0.09,0.18,-0.36,-0.09,0.04,-0.03,0.27,0.18,-0.03,0.52,0
0.4,0.0,-0.3,0.18,0.0,0.28,0.0,0.42,-0.3,0.0,-0.14,0.0,0.18,0.42,0.0,0.46,1
0.31,0.03,0.39,0.09,0.03,0.07,-0.27,-0.33,0.39,-0.27,0.25,-0.15,0.09,-0.33,-0.15,0.37,1
0.58,-0.27,0.06,0.27,-0.27,0.04,-0.09,0.06,0.06,-0.09,-0.08,0.09,0.27,0.06,0.09,0.46,1
0.43,-0.12,-0.21,0.36,-0.12,0.13,-0.54,0.15,-0.21,-0.54,0.01,0.06,0.36,0.15,0.06,0.43,1
0.34,0.39,-0.12,0.09,0.39,0.22,0.09,-0.3,-0.12,0.09,0.28,-0.33,0.09,-0.3,-0.33,0.16,1
0.13,-0.27,0.09,0.63,-0.27,0.13,-0.45,-0.27,0.09,-0.45,0.19,0.27,0.63,-0.27,0.27,0.55,1
0.61,-0.09,0.15,0.45,-0.09,-0.05,0.09,0.15,0.15,0.09,0.01,0.27,0.45,0.15,0.27,0.43,0
0.61,-0.12,0.12,0.27,-0.12,-0.29,0.09,-0.24,0.12,0.09,0.07,-0.12,0.27,-0.24,-0.12,0.61,1
0.49,0.18,-0.06,0.09,0.18,0.19,0.09,-0.06,-0.06,0.09,0.13,-0.36,0.09,-0.06,-0.36,0.19,1
0.49,-0.06,-0.09,0.0,-0.06,0.19,0.0,-0.09,-0.09,0.0,0.13,0.12,0.0,-0.09,0.12,0.19,0
0.22,0.27,0.27,0.0,0.27,0.4,0.18,-0.09,0.27,0.18,0.46,-0.09,0.0,-0.09,-0.09,-0.08,0
0.22,0.21,-0.06,0.09,0.21,0.04,-0.27,0.12,-0.06,-0.27,0.28,-0.15,0.09,0.12,-0.15,0.46,1
0.19,0.21,-0.21,-0.09,0.21,0.07,-0.09,0.15,-0.21,-0.09,0.25,-0.33,-0.09,0.15,-0.33,0.49,0
0.61,-0.15,0.03,0.45,-0.15,0.07,-0.09,-0.15,0.03,-0.09,-0.11,0.21,0.45,-0.15,0.21,0.43,1
0.4,-0.06,-0.24,0.18,-0.06,0.34,0.0,0.12,-0.24,0.0,-0.2,-0.06,0.18,0.12,-0.06,0.46,1
0.34,0.06,-0.21,0.45,0.06,0.22,0.27,-0.03,-0.21,0.27,0.1,-0.12,0.45,-0.03,-0.12,0.34,1
0.22,0.21,-0.27,0.18,0.21,0.16,0.36,0.09,-0.27,0.36,0.16,-0.33,0.18,0.09,-0.33,0.46,1
0.46,0.36,0.03,0.27,0.36,0.22,-0.09,-0.15,0.03,-0.09,0.28,0.0,0.27,-0.15,0.0,0.04,0
0.22,-0.21,-0.15,0.0,-0.21,0.16,0.0,0.03,-0.15,0.0,0.34,-0.03,0.0,0.03,-0.03,0.28,0
0.46,-0.3,-0.09,0.09,-0.3,0.16,-0.09,0.09,-0.09,-0.09,0.16,0.24,0.09,0.09,0.24,0.22,0
0.4,-0.15,0.21,0.0,-0.15,0.04,0.0,-0.33,0.21,0.0,0.1,0.21,0.0,-0.33,0.21,0.46,1
0.64,0.15,0.0,0.09,0.15,-0.02,-0.09,-0.18,0.0,-0.09,-0.02,-0.03,0.09,-0.18,-0.03,0.4,1
0.46,-0.09,-0.03,0.36,-0.09,0.04,0.18,-0.03,-0.03,0.18,-0.08,-0.09,0.36,-0.03,-0.09,0.58,0
0.34,-0.21,0.09,0.54,-0.21,0.22,-0.18,-0.27,0.09,-0.18,0.28,0.15,0.54,-0.27,0.15,0.16,1
0.25,-0.12,0.09,0.36,-0.12,0.13,0.18,0.09,0.09,0.18,0.19,0.06,0.36,0.09,0.06,0.43,1
0.61,-0.09,0.06,-0.18,-0.09,-0.05,0.18,0.06,0.06,0.18,0.01,0.09,-0.18,0.06,0.09,0.43,0
0.22,0.09,0.18,0.27,0.09,0.1,-0.09,-0.18,0.18,-0.09,0.22,0.09,0.27,-0.18,0.09,0.46,0
0.85,0.87,0.33,0.27,0.87,-0.05,0.09,-0.21,0.33,0.09,-0.17,-0.5700000000000001,0.27,-0.21,-0.5700000000000001,0.37,1
0.52,-0.3,-0.12,0.54,-0.3,0.04,0.18,0.06,-0.12,0.18,0.28,0.24,0.54,0.06,0.24,0.16,1
0.8200000000000001,0.06,-0.15,0.27,0.06,0.04,0.09,0.03,-0.15,0.09,0.1,-0.12,0.27,0.03,-0.12,0.04,1
0.19,0.15,0.03,0.27,0.15,0.13,0.09,0.03,0.03,0.09,0.37,-0.21,0.27,0.03,-0.21,0.31,0
0.16,0.18,0.06,0.36,0.18,-0.02,0.0,-0.12,0.06,0.0,0.52,-0.18,0.36,-0.12,-0.18,0.34,1
0.16,-0.06,0.09,0.09,-0.06,0.22,-0.09,0.27,0.09,-0.09,0.46,0.12,0.09,0.27,0.12,0.16,0
-0.29,-0.15,-0.03,-0.27,-0.15,0.55,-0.27,-0.03,-0.03,-0.27,0.67,-0.15,-0.27,-0.03,-0.15,0.07,0
0.37,-0.12,-0.06,0.27,-0.12,0.07,0.27,-0.06,-0.06,0.27,0.07,-0.12,0.27,-0.06,-0.12,0.49,1
-0.14,-0.12,0.15,-0.09,-0.12,0.58,-0.09,-0.39,0.15,-0.09,0.1,-0.12,-0.09,-0.39,-0.12,0.46,0
0.58,-0.03,0.06,0.45,-0.03,-0.02,0.09,-0.12,0.06,0.09,-0.2,-0.03,0.45,-0.12,-0.03,0.64,1
0.37,0.18,-0.15,-0.18,0.18,0.13,0.36,0.21,-0.15,0.36,0.19,0.0,-0.18,0.21,0.0,0.31,0
0.43,0.18,-0.06,0.45,0.18,-0.35000000000000003,0.27,0.12,-0.06,0.27,-0.05,0.0,0.45,0.12,0.0,0.97,1
0.28,-0.15,0.0,0.27,-0.15,0.1,-0.09,-0.18,0.0,-0.09,0.04,0.21,0.27,-0.18,0.21,0.58,1
0.34,0.06,-0.24,0.18,0.06,0.16,-0.18,0.12,-0.24,-0.18,-0.02,0.24,0.18,0.12,0.24,0.52,1
0.37,0.18,-0.06,0.27,0.18,0.07,0.09,0.12,-0.06,0.09,-0.11,-0.18,0.27,0.12,-0.18,0.67,1
